productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extEnergyCost,extPowerCost,extMight,extCardType,extTag,extDomain,extFlavorText
707700,Up from the Deep,Up from the Deep,https://tcgplayer-cdn.tcgplayer.com/product/707700_200w.jpg,89,24698,https://cpt.tcgcsv.com/06H7,2026-08-03T12:44:31.903,1,0.01,0.25,2.84,0.13,,Normal,Common,100/166,3,,,Spell,,Chaos,"<em>""The waves will drag you down, unless you fight to shore.""<br>—Illaoi</em>"
707963,Vendetta - Pre-Rift Event Kit,Vendetta Pre Rift Event Kit,https://tcgplayer-cdn.tcgplayer.com/product/707963_200w.jpg,89,24698,https://cpt.tcgcsv.com/hcH7,2026-07-31T04:10:25.757,1,563.98,608.69,779.99,671.22,,Normal,,,,,,,,,
708197,Renekton - Butcher of the Sands (Signature),Renekton Butcher of the Sands Signature,https://tcgplayer-cdn.tcgplayer.com/product/708197_200w.jpg,89,24698,https://cpt.tcgcsv.com/ZhH7,2026-07-31T04:10:25.757,0,450.0,517.26,1000.0,557.64,,Foil,Showcase,190*/166,,,,Legend,Renekton,Fury;Body,
708198,Ambessa - Matriarch of War (Signature),Ambessa Matriarch of War Signature,https://tcgplayer-cdn.tcgplayer.com/product/708198_200w.jpg,89,24698,https://cpt.tcgcsv.com/-hH7,2026-07-31T04:10:25.757,0,490.0,540.48,895.95,508.38,,Foil,Showcase,196*/166,,,,Legend,Ambessa,Body;Order,
709102,Shen - Eye of Twilight (Signature),Shen Eye of Twilight Signature,https://tcgplayer-cdn.tcgplayer.com/product/709102_200w.jpg,89,24698,https://cpt.tcgcsv.com/3GH7,2026-07-31T04:10:25.757,1,496.48,570.0,800.0,566.32,,Foil,Showcase,193*/166,,,,Legend,Shen,Calm;Order,
709103,Jayce - Defender of Tomorrow (Signature),Jayce Defender of Tomorrow Signature,https://tcgplayer-cdn.tcgplayer.com/product/709103_200w.jpg,89,24698,https://cpt.tcgcsv.com/5GH7,2026-07-31T04:10:25.757,1,1250.0,1499.49,2000.0,1119.05,,Foil,Showcase,194*/166,,,,Legend,Jayce,Mind;Body,
709304,Nasus - Curator of the Sands (Signature),Nasus Curator of the Sands Signature,https://tcgplayer-cdn.tcgplayer.com/product/709304_200w.jpg,89,24698,https://cpt.tcgcsv.com/6LH7,2026-07-31T14:39:48.863,1,655.98,741.48,1198.99,535.04,,Foil,Showcase,192*/166,,,,Legend,Nasus,Calm;Mind,
709309,Body Rune (R04a),Body Rune R04a,https://tcgplayer-cdn.tcgplayer.com/product/709309_200w.jpg,89,24698,https://cpt.tcgcsv.com/cLH7,2026-07-31T15:27:19.497,0,3.0,4.83,16.2,3.74,,Foil,Showcase,R04a,,,,Rune,,Body,
709310,Calm Rune (R02a),Calm Rune R02a,https://tcgplayer-cdn.tcgplayer.com/product/709310_200w.jpg,89,24698,https://cpt.tcgcsv.com/dLH7,2026-07-31T15:27:53.103,1,7.0,8.49,25.0,7.15,,Foil,Showcase,R02a,,,,Rune,,Calm,
709311,Chaos Rune (R05a),Chaos Rune R05a,https://tcgplayer-cdn.tcgplayer.com/product/709311_200w.jpg,89,24698,https://cpt.tcgcsv.com/fLH7,2026-07-31T15:28:40.843,0,6.0,12.05,50.0,10.65,,Foil,Showcase,R05a,,,,Rune,,Chaos,
709312,Fury Rune (R01a),Fury Rune R01a,https://tcgplayer-cdn.tcgplayer.com/product/709312_200w.jpg,89,24698,https://cpt.tcgcsv.com/gLH7,2026-07-31T15:29:15.177,0,5.51,8.0,25.0,6.4,,Foil,Showcase,R01a,,,,Rune,,Fury,
709313,Mind Rune (R03a),Mind Rune R03a,https://tcgplayer-cdn.tcgplayer.com/product/709313_200w.jpg,89,24698,https://cpt.tcgcsv.com/hLH7,2026-07-31T15:30:38.703,0,5.0,8.0,25.0,7.53,,Foil,Showcase,R03a,,,,Rune,,Mind,
709314,Order Rune (R06a),Order Rune R06a,https://tcgplayer-cdn.tcgplayer.com/product/709314_200w.jpg,89,24698,https://cpt.tcgcsv.com/jLH7,2026-07-31T15:30:13.383,0,4.84,7.6,30.99,6.5,,Foil,Showcase,R06a,,,,Rune,,Order,
709666,Zed - Master of Shadows (Signature),Zed Master of Shadows Signature,https://tcgplayer-cdn.tcgplayer.com/product/709666_200w.jpg,89,24698,https://cpt.tcgcsv.com/lTH7,2026-08-03T12:31:42.457,0,1399.45,2100.0,4000.0,1311.34,,Foil,Showcase,191*/166,,,,Legend,Zed,Fury;Chaos,
709667,Kennen - Heart of the Tempest (Signature),Kennen Heart of the Tempest Signature,https://tcgplayer-cdn.tcgplayer.com/product/709667_200w.jpg,89,24698,https://cpt.tcgcsv.com/mTH7,2026-08-03T12:33:18.927,0,1300.0,1390.0,1469.69,1188.46,,Foil,Showcase,197*/166,,,,Legend,Kennen,Chaos;Order,
709668,Akali - Rogue Assassin (Signature),Akali Rogue Assassin Signature,https://tcgplayer-cdn.tcgplayer.com/product/709668_200w.jpg,89,24698,https://cpt.tcgcsv.com/nTH7,2026-08-03T12:34:47.463,0,2999.99,3000.0,3333.0,2474.67,,Foil,Showcase,189*/166,,,,Legend,Akali,Fury;Calm,
709669,Mel - Soul's Reflection (Signature),Mel Souls Reflection Signature,https://tcgplayer-cdn.tcgplayer.com/product/709669_200w.jpg,89,24698,https://cpt.tcgcsv.com/pTH7,2026-08-03T12:37:04.843,0,1175.0,1499.95,4500.0,964.17,,Foil,Showcase,195*/166,,,,Legend,Mel,Mind;Chaos,
709916,Shadow Clone // Tentacle,Shadow Clone Tentacle,https://tcgplayer-cdn.tcgplayer.com/product/709916_200w.jpg,89,24698,https://cpt.tcgcsv.com/l-H7,2026-08-04T15:48:42.677,2,0.01,0.12,1.56,0.11,,Normal,Common,T05 // T06,,,0 // 1,Unit;Token,,None,<em>An extension of the will of Nagakabouros.</em>
709917,Mech // Recruit,Mech Recruit,https://tcgplayer-cdn.tcgplayer.com/product/709917_200w.jpg,89,24698,https://cpt.tcgcsv.com/m-H7,2026-08-04T15:54:32.307,0,0.01,0.1,0.5,0.07,,Normal,Common,T03 // T04,0,0,3,Unit;Token,Mech;Recruit,None,"<em>Sure, they're loud, messy, and unreliable. But so are people, when you get down to it.</em>
<br><br>
<em>""Few earn the right to call themselves Trifarian.""</em>"
709918,Empowered // Gold,Empowered Gold,https://tcgplayer-cdn.tcgplayer.com/product/709918_200w.jpg,89,24698,https://cpt.tcgcsv.com/n-H7,2026-08-04T16:00:03.003,0,0.01,0.15,0.5,0.12,,Normal,Common,T01 // T02,,,,Gear;Token,None,None,
